match_id,date,home_team,away_team,home_goals,away_goals,result,season
10081,31/08/2019,West Ham,Norwich,2,0,H,2019_20
10082,31/08/2019,Burnley,Liverpool,0,3,A,2019_20
10083,01/09/2019,Everton,Wolves,3,2,H,2019_20
10084,01/09/2019,Arsenal,Tottenham,2,2,D,2019_20
10085,14/09/2019,Liverpool,Newcastle Utd,3,1,H,2019_20
10086,14/09/2019,Brighton,Burnley,1,1,D,2019_20
10087,14/09/2019,Manchester Utd,Leicester,1,0,H,2019_20
10088,14/09/2019,Sheffield United,Southampton,0,1,A,2019_20
10089,14/09/2019,Tottenham,Crystal Palace,4,0,H,2019_20
10090,14/09/2019,Wolves,Chelsea,2,5,A,2019_20
10091,14/09/2019,Norwich,Manchester City,3,2,H,2019_20
10092,15/09/2019,Bournemouth,Everton,3,1,H,2019_20
10093,15/09/2019,Watford,Arsenal,2,2,D,2019_20
10094,16/09/2019,Aston Villa,West Ham,0,0,D,2019_20
10095,20/09/2019,Southampton,Bournemouth,1,3,A,2019_20
10096,21/09/2019,Leicester,Tottenham,2,1,H,2019_20
10097,21/09/2019,Burnley,Norwich,2,0,H,2019_20
10098,21/09/2019,Everton,Sheffield United,0,2,A,2019_20
10099,21/09/2019,Manchester City,Watford,8,0,H,2019_20
10100,21/09/2019,Newcastle Utd,Brighton,0,0,D,2019_20
10101,22/09/2019,Crystal Palace,Wolves,1,1,D,2019_20
10102,22/09/2019,West Ham,Manchester Utd,2,0,H,2019_20
10103,22/09/2019,Arsenal,Aston Villa,3,2,H,2019_20
10104,22/09/2019,Chelsea,Liverpool,1,2,A,2019_20
10105,28/09/2019,Sheffield United,Liverpool,0,1,A,2019_20
10106,28/09/2019,Aston Villa,Burnley,2,2,D,2019_20
10107,28/09/2019,Bournemouth,West Ham,2,2,D,2019_20
10108,28/09/2019,Chelsea,Brighton,2,0,H,2019_20
10109,28/09/2019,Crystal Palace,Norwich,2,0,H,2019_20
10110,28/09/2019,Tottenham,Southampton,2,1,H,2019_20
10111,28/09/2019,Wolves,Watford,2,0,H,2019_20
10112,28/09/2019,Everton,Manchester City,1,3,A,2019_20
10113,29/09/2019,Leicester,Newcastle Utd,5,0,H,2019_20
10114,30/09/2019,Manchester Utd,Arsenal,1,1,D,2019_20
10115,05/10/2019,Brighton,Tottenham,3,0,H,2019_20
10116,05/10/2019,Burnley,Everton,1,0,H,2019_20
10117,05/10/2019,Liverpool,Leicester,2,1,H,2019_20
10118,05/10/2019,Norwich,Aston Villa,1,5,A,2019_20
10119,05/10/2019,Watford,Sheffield United,0,0,D,2019_20
10120,05/10/2019,West Ham,Crystal Palace,1,2,A,2019_20
10121,06/10/2019,Arsenal,Bournemouth,1,0,H,2019_20
10122,06/10/2019,Manchester City,Wolves,0,2,A,2019_20
10123,06/10/2019,Southampton,Chelsea,1,4,A,2019_20
10124,06/10/2019,Newcastle Utd,Manchester Utd,1,0,H,2019_20
10125,19/10/2019,Everton,West Ham,2,0,H,2019_20
10126,19/10/2019,Aston Villa,Brighton,2,1,H,2019_20
10127,19/10/2019,Bournemouth,Norwich,0,0,D,2019_20
10128,19/10/2019,Chelsea,Newcastle Utd,1,0,H,2019_20
10129,19/10/2019,Leicester,Burnley,2,1,H,2019_20
10130,19/10/2019,Tottenham,Watford,1,1,D,2019_20
10131,19/10/2019,Wolves,Southampton,1,1,D,2019_20
10132,19/10/2019,Crystal Palace,Manchester City,0,2,A,2019_20
10133,20/10/2019,Manchester Utd,Liverpool,1,1,D,2019_20
10134,21/10/2019,Sheffield United,Arsenal,1,0,H,2019_20
10135,25/10/2019,Southampton,Leicester,0,9,A,2019_20
10136,26/10/2019,Manchester City,Aston Villa,3,0,H,2019_20
10137,26/10/2019,Brighton,Everton,3,2,H,2019_20
10138,26/10/2019,Watford,Bournemouth,0,0,D,2019_20
10139,26/10/2019,West Ham,Sheffield United,1,1,D,2019_20
10140,26/10/2019,Burnley,Chelsea,2,4,A,2019_20
10141,27/10/2019,Newcastle Utd,Wolves,1,1,D,2019_20
10142,27/10/2019,Arsenal,Crystal Palace,2,2,D,2019_20
10143,27/10/2019,Liverpool,Tottenham,2,1,H,2019_20
10144,27/10/2019,Norwich,Manchester Utd,1,3,A,2019_20
10145,02/11/2019,Bournemouth,Manchester Utd,1,0,H,2019_20
10146,02/11/2019,Arsenal,Wolves,1,1,D,2019_20
10147,02/11/2019,Aston Villa,Liverpool,1,2,A,2019_20
10148,02/11/2019,Brighton,Norwich,2,0,H,2019_20
10149,02/11/2019,Manchester City,Southampton,2,1,H,2019_20
10150,02/11/2019,Sheffield United,Burnley,3,0,H,2019_20
10151,02/11/2019,West Ham,Newcastle Utd,2,3,A,2019_20
10152,02/11/2019,Watford,Chelsea,1,2,A,2019_20
10153,03/11/2019,Crystal Palace,Leicester,0,2,A,2019_20
10154,03/11/2019,Everton,Tottenham,1,1,D,2019_20
10155,08/11/2019,Norwich,Watford,0,2,A,2019_20
10156,09/11/2019,Chelsea,Crystal Palace,2,0,H,2019_20
10157,09/11/2019,Burnley,West Ham,3,0,H,2019_20
10158,09/11/2019,Newcastle Utd,Bournemouth,2,1,H,2019_20
10159,09/11/2019,Southampton,Everton,1,2,A,2019_20
10160,09/11/2019,Tottenham,Sheffield United,1,1,D,2019_20
10161,09/11/2019,Leicester,Arsenal,2,0,H,2019_20
10162,10/11/2019,Manchester Utd,Brighton,3,1,H,2019_20
10163,10/11/2019,Wolves,Aston Villa,2,1,H,2019_20
10164,10/11/2019,Liverpool,Manchester City,3,1,H,2019_20
10165,23/11/2019,West Ham,Tottenham,2,3,A,2019_20
10166,23/11/2019,Arsenal,Southampton,2,2,D,2019_20
10167,23/11/2019,Bournemouth,Wolves,1,2,A,2019_20
10168,23/11/2019,Brighton,Leicester,0,2,A,2019_20
10169,23/11/2019,Crystal Palace,Liverpool,1,2,A,2019_20
10170,23/11/2019,Everton,Norwich,0,2,A,2019_20
10171,23/11/2019,Watford,Burnley,0,3,A,2019_20
10172,23/11/2019,Manchester City,Chelsea,2,1,H,2019_20
10173,24/11/2019,Sheffield United,Manchester Utd,3,3,D,2019_20
10174,25/11/2019,Aston Villa,Newcastle Utd,2,0,H,2019_20
10175,30/11/2019,Newcastle Utd,Manchester City,2,2,D,2019_20
10176,30/11/2019,Burnley,Crystal Palace,0,2,A,2019_20
10177,30/11/2019,Chelsea,West Ham,0,1,A,2019_20
10178,30/11/2019,Liverpool,Brighton,2,1,H,2019_20
10179,30/11/2019,Tottenham,Bournemouth,3,2,H,2019_20
10180,30/11/2019,Southampton,Watford,2,1,H,2019_20
10181,01/12/2019,Norwich,Arsenal,2,2,D,2019_20
10182,01/12/2019,Wolves,Sheffield United,1,1,D,2019_20
10183,01/12/2019,Leicester,Everton,2,1,H,2019_20
10184,01/12/2019,Manchester Utd,Aston Villa,2,2,D,2019_20
10185,03/12/2019,Crystal Palace,Bournemouth,1,0,H,2019_20
10186,03/12/2019,Burnley,Manchester City,1,4,A,2019_20
10187,04/12/2019,Chelsea,Aston Villa,2,1,H,2019_20
10188,04/12/2019,Leicester,Watford,2,0,H,2019_20
10189,04/12/2019,Manchester Utd,Tottenham,2,1,H,2019_20
10190,04/12/2019,Southampton,Norwich,2,1,H,2019_20
10191,04/12/2019,Wolves,West Ham,2,0,H,2019_20
10192,04/12/2019,Liverpool,Everton,5,2,H,2019_20
10193,05/12/2019,Sheffield United,Newcastle Utd,0,2,A,2019_20
10194,05/12/2019,Arsenal,Brighton,1,2,A,2019_20
10195,07/12/2019,Everton,Chelsea,3,1,H,2019_20
10196,07/12/2019,Bournemouth,Liverpool,0,3,A,2019_20
10197,07/12/2019,Tottenham,Burnley,5,0,H,2019_20
10198,07/12/2019,Watford,Crystal Palace,0,0,D,2019_20
10199,07/12/2019,Manchester City,Manchester Utd,1,2,A,2019_20
10200,08/12/2019,Aston Villa,Leicester,1,4,A,2019_20
10201,08/12/2019,Newcastle Utd,Southampton,2,1,H,2019_20
10202,08/12/2019,Norwich,Sheffield United,1,2,A,2019_20
10203,08/12/2019,Brighton,Wolves,2,2,D,2019_20
10204,09/12/2019,West Ham,Arsenal,1,3,A,2019_20
10205,14/12/2019,Liverpool,Watford,2,0,H,2019_20
10206,14/12/2019,Burnley,Newcastle Utd,1,0,H,2019_20
10207,14/12/2019,Chelsea,Bournemouth,0,1,A,2019_20
10208,14/12/2019,Leicester,Norwich,1,1,D,2019_20
10209,14/12/2019,Sheffield United,Aston Villa,2,0,H,2019_20
10210,14/12/2019,Southampton,West Ham,0,1,A,2019_20
10211,15/12/2019,Manchester Utd,Everton,1,1,D,2019_20
10212,15/12/2019,Wolves,Tottenham,1,2,A,2019_20
10213,15/12/2019,Arsenal,Manchester City,0,3,A,2019_20
10214,16/12/2019,Crystal Palace,Brighton,1,1,D,2019_20
10215,21/12/2019,Everton,Arsenal,0,0,D,2019_20
10216,21/12/2019,Aston Villa,Southampton,1,3,A,2019_20
10217,21/12/2019,Bournemouth,Burnley,0,1,A,2019_20
10218,21/12/2019,Brighton,Sheffield United,0,1,A,2019_20
10219,21/12/2019,Newcastle Utd,Crystal Palace,1,0,H,2019_20
10220,21/12/2019,Norwich,Wolves,1,2,A,2019_20
10221,21/12/2019,Manchester City,Leicester,3,1,H,2019_20
10222,22/12/2019,Watford,Manchester Utd,2,0,H,2019_20
10223,22/12/2019,Tottenham,Chelsea,0,2,A,2019_20
10224,26/12/2019,Tottenham,Brighton,2,1,H,2019_20
10225,26/12/2019,Aston Villa,Norwich,1,0,H,2019_20
10226,26/12/2019,Bournemouth,Arsenal,1,1,D,2019_20
10227,26/12/2019,Chelsea,Southampton,0,2,A,2019_20
10228,26/12/2019,Crystal Palace,West Ham,2,1,H,2019_20
10229,26/12/2019,Everton,Burnley,1,0,H,2019_20
10230,26/12/2019,Sheffield United,Watford,1,1,D,2019_20
10231,26/12/2019,Manchester Utd,Newcastle Utd,4,1,H,2019_20
10232,26/12/2019,Leicester,Liverpool,0,4,A,2019_20
10233,27/12/2019,Wolves,Manchester City,3,2,H,2019_20
10234,28/12/2019,Brighton,Bournemouth,2,0,H,2019_20
10235,28/12/2019,Newcastle Utd,Everton,1,2,A,2019_20
10236,28/12/2019,Southampton,Crystal Palace,1,1,D,2019_20
10237,28/12/2019,Watford,Aston Villa,3,0,H,2019_20
10238,28/12/2019,Norwich,Tottenham,2,2,D,2019_20
10239,28/12/2019,West Ham,Leicester,1,2,A,2019_20
10240,28/12/2019,Burnley,Manchester Utd,0,2,A,2019_20
10241,29/12/2019,Arsenal,Chelsea,1,2,A,2019_20
10242,29/12/2019,Liverpool,Wolves,1,0,H,2019_20
10243,29/12/2019,Manchester City,Sheffield United,2,0,H,2019_20
10244,01/01/2020,Brighton,Chelsea,1,1,D,2019_20
10245,01/01/2020,Burnley,Aston Villa,1,2,A,2019_20
10246,01/01/2020,Newcastle Utd,Leicester,0,3,A,2019_20
10247,01/01/2020,Southampton,Tottenham,1,0,H,2019_20
10248,01/01/2020,Watford,Wolves,2,1,H,2019_20
10249,01/01/2020,Manchester City,Everton,2,1,H,2019_20
10250,01/01/2020,Norwich,Crystal Palace,1,1,D,2019_20
10251,01/01/2020,West Ham,Bournemouth,4,0,H,2019_20
10252,01/01/2020,Arsenal,Manchester Utd,2,0,H,2019_20
10253,02/01/2020,Liverpool,Sheffield United,2,0,H,2019_20
10254,10/01/2020,Sheffield United,West Ham,1,0,H,2019_20
10255,11/01/2020,Crystal Palace,Arsenal,1,1,D,2019_20
10256,11/01/2020,Chelsea,Burnley,3,0,H,2019_20
10257,11/01/2020,Everton,Brighton,1,0,H,2019_20
10258,11/01/2020,Leicester,Southampton,1,2,A,2019_20
10259,11/01/2020,Manchester Utd,Norwich,4,0,H,2019_20
10260,11/01/2020,Wolves,Newcastle Utd,1,1,D,2019_20
10261,11/01/2020,Tottenham,Liverpool,0,1,A,2019_20
10262,12/01/2020,Bournemouth,Watford,0,3,A,2019_20
10263,12/01/2020,Aston Villa,Manchester City,1,6,A,2019_20
10264,18/01/2020,Watford,Tottenham,0,0,D,2019_20
10265,18/01/2020,Arsenal,Sheffield United,1,1,D,2019_20
10266,18/01/2020,Brighton,Aston Villa,1,1,D,2019_20
10267,18/01/2020,Manchester City,Crystal Palace,2,2,D,2019_20
10268,18/01/2020,Norwich,Bournemouth,1,0,H,2019_20
10269,18/01/2020,Southampton,Wolves,2,3,A,2019_20
10270,18/01/2020,West Ham,Everton,1,1,D,2019_20
10271,18/01/2020,Newcastle Utd,Chelsea,1,0,H,2019_20
10272,19/01/2020,Burnley,Leicester,2,1,H,2019_20
10273,19/01/2020,Liverpool,Manchester Utd,2,0,H,2019_20
10274,21/01/2020,Aston Villa,Watford,2,1,H,2019_20
10275,21/01/2020,Bournemouth,Brighton,3,1,H,2019_20
10276,21/01/2020,Crystal Palace,Southampton,0,2,A,2019_20
10277,21/01/2020,Everton,Newcastle Utd,2,2,D,2019_20
10278,21/01/2020,Sheffield United,Manchester City,0,1,A,2019_20
10279,21/01/2020,Chelsea,Arsenal,2,2,D,2019_20
10280,22/01/2020,Leicester,West Ham,4,1,H,2019_20
10281,22/01/2020,Tottenham,Norwich,2,1,H,2019_20
10282,22/01/2020,Manchester Utd,Burnley,0,2,A,2019_20
10283,23/01/2020,Wolves,Liverpool,1,2,A,2019_20
10284,29/01/2020,West Ham,Liverpool,0,2,A,2019_20
10285,01/02/2020,Leicester,Chelsea,2,2,D,2019_20
10286,01/02/2020,Bournemouth,Aston Villa,2,1,H,2019_20
10287,01/02/2020,Crystal Palace,Sheffield United,0,1,A,2019_20
10288,01/02/2020,Liverpool,Southampton,4,0,H,2019_20
10289,01/02/2020,Newcastle Utd,Norwich,0,0,D,2019_20
10290,01/02/2020,Watford,Everton,2,3,A,2019_20
10291,01/02/2020,West Ham,Brighton,3,3,D,2019_20
10292,01/02/2020,Manchester Utd,Wolves,0,0,D,2019_20
10293,02/02/2020,Burnley,Arsenal,0,0,D,2019_20
10294,02/02/2020,Tottenham,Manchester City,2,0,H,2019_20
10295,08/02/2020,Everton,Crystal Palace,3,1,H,2019_20
10296,08/02/2020,Brighton,Watford,1,1,D,2019_20
10297,09/02/2020,Sheffield United,Bournemouth,2,1,H,2019_20
10298,14/02/2020,Wolves,Leicester,0,0,D,2019_20
10299,15/02/2020,Southampton,Burnley,1,2,A,2019_20
10300,15/02/2020,Norwich,Liverpool,0,1,A,2019_20
10301,16/02/2020,Aston Villa,Tottenham,2,3,A,2019_20
10302,16/02/2020,Arsenal,Newcastle Utd,4,0,H,2019_20
10303,17/02/2020,Chelsea,Manchester Utd,0,2,A,2019_20
10304,19/02/2020,Manchester City,West Ham,2,0,H,2019_20
10305,22/02/2020,Chelsea,Tottenham,2,1,H,2019_20
10306,22/02/2020,Burnley,Bournemouth,3,0,H,2019_20
10307,22/02/2020,Crystal Palace,Newcastle Utd,1,0,H,2019_20
10308,22/02/2020,Sheffield United,Brighton,1,1,D,2019_20
10309,22/02/2020,Southampton,Aston Villa,2,0,H,2019_20
10310,22/02/2020,Leicester,Manchester City,0,1,A,2019_20
10311,23/02/2020,Manchester Utd,Watford,3,0,H,2019_20
10312,23/02/2020,Wolves,Norwich,3,0,H,2019_20
10313,23/02/2020,Arsenal,Everton,3,2,H,2019_20
10314,24/02/2020,Liverpool,West Ham,3,2,H,2019_20
10315,28/02/2020,Norwich,Leicester,1,0,H,2019_20
10316,29/02/2020,Brighton,Crystal Palace,0,1,A,2019_20
10317,29/02/2020,Bournemouth,Chelsea,2,2,D,2019_20
10318,29/02/2020,Newcastle Utd,Burnley,0,0,D,2019_20
10319,29/02/2020,West Ham,Southampton,3,1,H,2019_20
10320,29/02/2020,Watford,Liverpool,3,0,H,2019_20
10321,01/03/2020,Everton,Manchester Utd,1,1,D,2019_20
10322,01/03/2020,Tottenham,Wolves,2,3,A,2019_20
10323,07/03/2020,Liverpool,Bournemouth,2,1,H,2019_20
10324,07/03/2020,Arsenal,West Ham,1,0,H,2019_20
10325,07/03/2020,Crystal Palace,Watford,1,0,H,2019_20
10326,07/03/2020,Sheffield United,Norwich,1,0,H,2019_20
10327,07/03/2020,Southampton,Newcastle Utd,0,1,A,2019_20
10328,07/03/2020,Wolves,Brighton,0,0,D,2019_20
10329,07/03/2020,Burnley,Tottenham,1,1,D,2019_20
10330,08/03/2020,Chelsea,Everton,4,0,H,2019_20
10331,08/03/2020,Manchester Utd,Manchester City,2,0,H,2019_20
10332,09/03/2020,Leicester,Aston Villa,4,0,H,2019_20
10333,17/06/2020,Aston Villa,Sheffield United,0,0,D,2019_20
10334,17/06/2020,Manchester City,Arsenal,3,0,H,2019_20
10335,19/06/2020,Norwich,Southampton,0,3,A,2019_20
10336,19/06/2020,Tottenham,Manchester Utd,1,1,D,2019_20
10337,20/06/2020,Watford,Leicester,1,1,D,2019_20
10338,20/06/2020,Brighton,Arsenal,2,1,H,2019_20
10339,20/06/2020,West Ham,Wolves,0,2,A,2019_20
10340,20/06/2020,Bournemouth,Crystal Palace,0,2,A,2019_20
10341,21/06/2020,Newcastle Utd,Sheffield United,3,0,H,2019_20
10342,21/06/2020,Aston Villa,Chelsea,1,2,A,2019_20
10343,21/06/2020,Everton,Liverpool,0,0,D,2019_20
10344,22/06/2020,Manchester City,Burnley,5,0,H,2019_20
10345,23/06/2020,Leicester,Brighton,0,0,D,2019_20
10346,23/06/2020,Tottenham,West Ham,2,0,H,2019_20
10347,24/06/2020,Manchester Utd,Sheffield United,3,0,H,2019_20
10348,24/06/2020,Newcastle Utd,Aston Villa,1,1,D,2019_20
10349,24/06/2020,Norwich,Everton,0,1,A,2019_20
10350,24/06/2020,Wolves,Bournemouth,1,0,H,2019_20
10351,24/06/2020,Liverpool,Crystal Palace,4,0,H,2019_20
10352,25/06/2020,Burnley,Watford,1,0,H,2019_20
10353,25/06/2020,Southampton,Arsenal,0,2,A,2019_20
10354,25/06/2020,Chelsea,Manchester City,2,1,H,2019_20
10355,27/06/2020,Aston Villa,Wolves,0,1,A,2019_20
10356,28/06/2020,Watford,Southampton,1,3,A,2019_20
10357,29/06/2020,Crystal Palace,Burnley,0,1,A,2019_20
10358,30/06/2020,Brighton,Manchester Utd,0,3,A,2019_20
10359,01/07/2020,Arsenal,Norwich,4,0,H,2019_20
10360,01/07/2020,Bournemouth,Newcastle Utd,1,4,A,2019_20
10361,01/07/2020,Everton,Leicester,2,1,H,2019_20
10362,01/07/2020,West Ham,Chelsea,3,2,H,2019_20
10363,02/07/2020,Sheffield United,Tottenham,3,1,H,2019_20
10364,02/07/2020,Manchester City,Liverpool,4,0,H,2019_20
10365,04/07/2020,Norwich,Brighton,0,1,A,2019_20
10366,04/07/2020,Leicester,Crystal Palace,3,0,H,2019_20
10367,04/07/2020,Manchester Utd,Bournemouth,5,2,H,2019_20
10368,04/07/2020,Wolves,Arsenal,0,2,A,2019_20
10369,04/07/2020,Chelsea,Watford,3,0,H,2019_20
10370,05/07/2020,Burnley,Sheffield United,1,1,D,2019_20
10371,05/07/2020,Newcastle Utd,West Ham,2,2,D,2019_20
10372,05/07/2020,Liverpool,Aston Villa,2,0,H,2019_20
10373,05/07/2020,Southampton,Manchester City,1,0,H,2019_20
10374,06/07/2020,Tottenham,Everton,1,0,H,2019_20
10375,07/07/2020,Crystal Palace,Chelsea,2,3,A,2019_20
10376,07/07/2020,Watford,Norwich,2,1,H,2019_20
10377,07/07/2020,Arsenal,Leicester,1,1,D,2019_20
10378,08/07/2020,Manchester City,Newcastle Utd,5,0,H,2019_20
10379,08/07/2020,Sheffield United,Wolves,1,0,H,2019_20
10380,08/07/2020,West Ham,Burnley,0,1,A,2019_20
10381,08/07/2020,Brighton,Liverpool,1,3,A,2019_20
10382,09/07/2020,Bournemouth,Tottenham,0,0,D,2019_20
10383,09/07/2020,Everton,Southampton,1,1,D,2019_20
10384,09/07/2020,Aston Villa,Manchester Utd,0,3,A,2019_20
10385,11/07/2020,Norwich,West Ham,0,4,A,2019_20
10386,11/07/2020,Watford,Newcastle Utd,2,1,H,2019_20
10387,11/07/2020,Liverpool,Burnley,1,1,D,2019_20
10388,11/07/2020,Sheffield United,Chelsea,3,0,H,2019_20
10389,11/07/2020,Brighton,Manchester City,0,5,A,2019_20
10390,12/07/2020,Wolves,Everton,3,0,H,2019_20
10391,12/07/2020,Aston Villa,Crystal Palace,2,0,H,2019_20
10392,12/07/2020,Tottenham,Arsenal,2,1,H,2019_20
10393,12/07/2020,Bournemouth,Leicester,4,1,H,2019_20
10394,13/07/2020,Manchester Utd,Southampton,2,2,D,2019_20
10395,14/07/2020,Chelsea,Norwich,1,0,H,2019_20
10396,15/07/2020,Burnley,Wolves,1,1,D,2019_20
10397,15/07/2020,Manchester City,Bournemouth,2,1,H,2019_20
10398,15/07/2020,Newcastle Utd,Tottenham,1,3,A,2019_20
10399,15/07/2020,Arsenal,Liverpool,2,1,H,2019_20
10400,16/07/2020,Everton,Aston Villa,1,1,D,2019_20
10401,16/07/2020,Leicester,Sheffield United,2,0,H,2019_20
10402,16/07/2020,Crystal Palace,Manchester Utd,0,2,A,2019_20
10403,16/07/2020,Southampton,Brighton,1,1,D,2019_20
10404,17/07/2020,West Ham,Watford,3,1,H,2019_20
10405,18/07/2020,Norwich,Burnley,0,2,A,2019_20
10406,19/07/2020,Bournemouth,Southampton,0,2,A,2019_20
10407,19/07/2020,Tottenham,Leicester,3,0,H,2019_20
10408,20/07/2020,Brighton,Newcastle Utd,0,0,D,2019_20
10409,20/07/2020,Sheffield United,Everton,0,1,A,2019_20
10410,20/07/2020,Wolves,Crystal Palace,2,0,H,2019_20
10411,21/07/2020,Watford,Manchester City,0,4,A,2019_20
10412,21/07/2020,Aston Villa,Arsenal,1,0,H,2019_20
10413,22/07/2020,Manchester Utd,West Ham,1,1,D,2019_20
10414,22/07/2020,Liverpool,Chelsea,5,3,H,2019_20
10415,26/07/2020,Arsenal,Watford,3,2,H,2019_20
10416,26/07/2020,Burnley,Brighton,1,2,A,2019_20
10417,26/07/2020,Chelsea,Wolves,2,0,H,2019_20
10418,26/07/2020,Crystal Palace,Tottenham,1,1,D,2019_20
10419,26/07/2020,Everton,Bournemouth,1,3,A,2019_20
10420,26/07/2020,Leicester,Manchester Utd,0,2,A,2019_20
10421,26/07/2020,Manchester City,Norwich,5,0,H,2019_20
10422,26/07/2020,Newcastle Utd,Liverpool,1,3,A,2019_20
10423,26/07/2020,Southampton,Sheffield United,3,1,H,2019_20
10424,26/07/2020,West Ham,Aston Villa,1,1,D,2019_20
10425,12/09/2020,Fulham,Arsenal,0,3,A,2020_21
10426,12/09/2020,Crystal Palace,Southampton,1,0,H,2020_21
10427,12/09/2020,Liverpool,Leeds United,4,3,H,2020_21
10428,12/09/2020,West Ham,Newcastle Utd,0,2,A,2020_21
10429,13/09/2020,West Brom,Leicester,0,3,A,2020_21
10430,13/09/2020,Tottenham,Everton,0,1,A,2020_21
10431,14/09/2020,Brighton,Chelsea,1,3,A,2020_21
10432,14/09/2020,Sheffield United,Wolves,0,2,A,2020_21
10433,19/09/2020,Everton,West Brom,5,2,H,2020_21
10434,19/09/2020,Leeds United,Fulham,4,3,H,2020_21
10435,19/09/2020,Manchester Utd,Crystal Palace,1,3,A,2020_21
10436,19/09/2020,Arsenal,West Ham,2,1,H,2020_21
10437,20/09/2020,Southampton,Tottenham,2,5,A,2020_21
10438,20/09/2020,Newcastle Utd,Brighton,0,3,A,2020_21
10439,20/09/2020,Chelsea,Liverpool,0,2,A,2020_21
10440,20/09/2020,Leicester,Burnley,4,2,H,2020_21
10441,21/09/2020,Aston Villa,Sheffield United,1,0,H,2020_21
10442,21/09/2020,Wolves,Manchester City,1,3,A,2020_21
10443,26/09/2020,Brighton,Manchester Utd,2,3,A,2020_21
10444,26/09/2020,Crystal Palace,Everton,1,2,A,2020_21
10445,26/09/2020,West Brom,Chelsea,3,3,D,2020_21
10446,26/09/2020,Burnley,Southampton,0,1,A,2020_21
10447,27/09/2020,Sheffield United,Leeds United,0,1,A,2020_21
10448,27/09/2020,Tottenham,Newcastle Utd,1,1,D,2020_21
10449,27/09/2020,Manchester City,Leicester,2,5,A,2020_21
10450,27/09/2020,West Ham,Wolves,4,0,H,2020_21
10451,28/09/2020,Fulham,Aston Villa,0,3,A,2020_21
10452,28/09/2020,Liverpool,Arsenal,3,1,H,2020_21
10453,03/10/2020,Chelsea,Crystal Palace,4,0,H,2020_21
10454,03/10/2020,Everton,Brighton,4,2,H,2020_21
10455,03/10/2020,Leeds United,Manchester City,1,1,D,2020_21
10456,03/10/2020,Newcastle Utd,Burnley,3,1,H,2020_21
10457,04/10/2020,Leicester,West Ham,0,3,A,2020_21
10458,04/10/2020,Southampton,West Brom,2,0,H,2020_21
10459,04/10/2020,Arsenal,Sheffield United,2,1,H,2020_21
10460,04/10/2020,Wolves,Fulham,1,0,H,2020_21
10461,04/10/2020,Manchester Utd,Tottenham,1,6,A,2020_21
10462,04/10/2020,Aston Villa,Liverpool,7,2,H,2020_21
10463,17/10/2020,Everton,Liverpool,2,2,D,2020_21
10464,17/10/2020,Chelsea,Southampton,3,3,D,2020_21
10465,17/10/2020,Manchester City,Arsenal,1,0,H,2020_21
10466,17/10/2020,Newcastle Utd,Manchester Utd,1,4,A,2020_21
10467,18/10/2020,Sheffield United,Fulham,1,1,D,2020_21
10468,18/10/2020,Crystal Palace,Brighton,1,1,D,2020_21
10469,18/10/2020,Tottenham,West Ham,3,3,D,2020_21
10470,18/10/2020,Leicester,Aston Villa,0,1,A,2020_21
10471,19/10/2020,West Brom,Burnley,0,0,D,2020_21
10472,19/10/2020,Leeds United,Wolves,0,1,A,2020_21
10473,23/10/2020,Aston Villa,Leeds United,0,3,A,2020_21
10474,24/10/2020,West Ham,Manchester City,1,1,D,2020_21
10475,24/10/2020,Fulham,Crystal Palace,1,2,A,2020_21
10476,24/10/2020,Manchester Utd,Chelsea,0,0,D,2020_21
10477,24/10/2020,Liverpool,Sheffield United,2,1,H,2020_21
10478,25/10/2020,Southampton,Everton,2,0,H,2020_21
10479,25/10/2020,Wolves,Newcastle Utd,1,1,D,2020_21
10480,25/10/2020,Arsenal,Leicester,0,1,A,2020_21
10481,26/10/2020,Brighton,West Brom,1,1,D,2020_21
10482,26/10/2020,Burnley,Tottenham,0,1,A,2020_21
10483,30/10/2020,Wolves,Crystal Palace,2,0,H,2020_21
10484,31/10/2020,Sheffield United,Manchester City,0,1,A,2020_21
10485,31/10/2020,Burnley,Chelsea,0,3,A,2020_21
10486,31/10/2020,Liverpool,West Ham,2,1,H,2020_21
10487,01/11/2020,Aston Villa,Southampton,3,4,A,2020_21
10488,01/11/2020,Newcastle Utd,Everton,2,1,H,2020_21
10489,01/11/2020,Manchester Utd,Arsenal,0,1,A,2020_21
10490,01/11/2020,Tottenham,Brighton,2,1,H,2020_21
10491,02/11/2020,Fulham,West Brom,2,0,H,2020_21
10492,02/11/2020,Leeds United,Leicester,1,4,A,2020_21
10493,06/11/2020,Brighton,Burnley,0,0,D,2020_21
10494,06/11/2020,Southampton,Newcastle Utd,2,0,H,2020_21
10495,07/11/2020,Everton,Manchester Utd,1,3,A,2020_21
10496,07/11/2020,Crystal Palace,Leeds United,4,1,H,2020_21
10497,07/11/2020,Chelsea,Sheffield United,4,1,H,2020_21
10498,07/11/2020,West Ham,Fulham,1,0,H,2020_21
10499,08/11/2020,West Brom,Tottenham,0,1,A,2020_21
10500,08/11/2020,Leicester,Wolves,1,0,H,2020_21
10501,08/11/2020,Manchester City,Liverpool,1,1,D,2020_21
10502,08/11/2020,Arsenal,Aston Villa,0,3,A,2020_21
10503,21/11/2020,Newcastle Utd,Chelsea,0,2,A,2020_21
10504,21/11/2020,Aston Villa,Brighton,1,2,A,2020_21
